cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
601495;1;2010-07-18 10:48:00;1986-10-27 00:00:00;NULL;"  ";7;0;MG;Contagem;1;99,90;33.190000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601493;1;2010-07-18 08:34:00;1990-05-17 00:00:00;NULL;"  ";6;0;SP;Santo André;1;63,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601491;2;2010-07-18 05:35:00;1973-04-23 00:00:00;NULL;"  ";6;0;SP;Santo André;1;699,00;47.790000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601487;1;2010-07-18 01:04:00;1984-03-23 00:00:00;NULL;"  ";9;0;SC;São Francisco do Sul;3;795,41;26.083333;1;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601484;1;2010-07-18 00:27:00;1983-03-21 00:00:00;NULL;"  ";7;0;SP;São Paulo;5;949,00;30.362500;2;0;0;4;0;0;1;0;0;0;0;0;3;0;2;0;0;0;0;0
601481;2;2010-07-17 23:47:00;1962-08-01 00:00:00;NULL;"  ";7;0;BA;Salvador;2;1431,80;54.635000;2;0;0;2;0;0;0;0;0;0;0;1;0;0;3;0;0;2;0;0
601480;1;2010-07-17 22:54:00;1957-04-29 00:00:00;NULL;"  ";6;0;SP;Marília;1;75,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601477;1;2010-07-17 22:16:00;1986-04-14 00:00:00;NULL;21;8;0;RJ;Queimados;9;1494,90;30.886666;2;5;2;1;0;0;1;0;0;2;0;0;10;1;0;0;0;0;0;0
601475;1;2010-07-17 22:09:00;1988-09-20 00:00:00;NULL;"  ";9;0;MA;São Luís;4;417,90;23.690000;2;1;1;2;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0
601474;2;2010-07-17 21:27:00;1961-10-28 00:00:00;NULL;11;7;0;SP;São Paulo;1;219,00;44.840000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601466;1;2010-07-17 18:23:00;1988-11-21 00:00:00;NULL;61;8;0;DF;Brasília;1;160,00;36.060000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601463;1;2010-07-17 17:48:00;1979-03-11 00:00:00;NULL;"  ";6;0;MG;Governador Valadares;1;259,00;67.240000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601460;1;2010-07-17 16:38:00;1983-11-12 00:00:00;NULL;"  ";8;0;MT;Cuiabá;1;163,00;46.040000;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601454;2;2010-07-17 13:40:00;1990-11-13 00:00:00;NULL;88;6;0;CE;Graça;2;245,00;52.195000;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601449;1;2010-07-17 09:34:00;1990-10-04 00:00:00;NULL;"  ";9;0;SP;Sorocaba;5;1179,00;28.138000;2;0;5;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0
601448;1;2010-07-17 09:19:00;1987-06-23 00:00:00;NULL;"  ";8;0;PR;Realeza;1;308,80;41.160000;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601446;1;2010-07-17 03:29:00;1989-01-24 00:00:00;NULL;"  ";7;0;PA;Jacareacanga;1;89,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601445;1;2010-07-17 03:09:00;1983-11-09 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;219,00;43.020000;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601442;1;2010-07-17 00:03:00;1955-11-19 00:00:00;NULL;"  ";12;0;CE;Maracanaú;1;79,00;48.000000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601440;2;2010-07-16 23:57:00;1982-09-14 00:00:00;NULL;11;6;0;SP;Guarulhos;3;1470,40;33.813333;2;0;1;2;0;0;0;0;0;0;0;2;1;0;1;0;0;4;0;0
601439;1;2010-07-16 23:50:00;1983-08-12 00:00:00;NULL;71;6;0;BA;Conde;1;339,00;94.750000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601435;1;2010-07-16 22:10:00;1984-08-20 00:00:00;NULL;"  ";9;0;SP;São Sebastião;1;239,90;41.860000;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601433;1;2010-07-16 20:43:00;1968-02-19 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;1;138,00;39.020000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601431;2;2010-07-16 20:26:00;1975-10-02 00:00:00;NULL;"  ";7;0;CE;Poranga;3;529,00;50.653333;2;0;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0
601428;2;2010-07-16 19:23:00;1969-08-29 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;2;1145,00;32.580000;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0
601426;1;2010-07-16 19:05:00;1956-01-20 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;166,00;37.420000;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601424;1;2010-07-16 18:16:00;1980-06-01 00:00:00;NULL;"  ";6;0;AL;Maceió;2;188,90;30.505000;2;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601422;1;2010-07-16 17:55:00;1982-09-22 00:00:00;NULL;41;6;0;PR;Curitiba;1;145,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601420;1;2010-07-16 17:39:00;1989-02-10 00:00:00;NULL;"  ";8;0;TO;Palmas;3;273,00;35.606666;1;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601418;1;2010-07-16 17:34:00;1977-03-25 00:00:00;NULL;"  ";6;0;SP;Ribeirão Preto;2;488,90;12.460000;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
601409;1;2010-07-16 15:38:00;1988-09-19 00:00:00;NULL;"  ";8;0;AL;Lagoa da Canoa;1;98,00;54.850000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601408;1;2010-07-16 15:26:00;1961-02-04 00:00:00;NULL;"  ";7;0;SP;Bananal;1;125,00;0.000000;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601407;1;2010-07-16 14:46:00;1981-06-30 00:00:00;NULL;"  ";8;0;SP;São Bernardo do Campo;1;71,00;57.250000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601405;2;2010-07-16 14:37:00;1988-08-10 00:00:00;NULL;"  ";8;0;SP;Campinas;3;472,90;36.053333;3;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0
601404;1;2010-07-16 14:21:00;1980-01-04 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;1;398,80;37.790000;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601399;1;2010-07-16 12:37:00;1987-09-25 00:00:00;NULL;"  ";7;0;SP;Ribeirão Preto;1;100,00;37.630000;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601396;1;2010-07-16 11:49:00;1980-08-10 00:00:00;NULL;"  ";8;0;MG;Belo Horizonte;2;612,00;28.565000;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0
601395;1;2010-07-16 11:42:00;1967-09-08 00:00:00;NULL;11;6;0;SP;São Paulo;1;127,80;36.720000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601394;2;2010-07-16 11:35:00;1983-08-22 00:00:00;NULL;11;6;0;SP;São Paulo;1;69,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601385;1;2010-07-16 09:25:00;1988-05-23 00:00:00;NULL;27;9;0;ES;São Gabriel da Palha;1;264,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601382;2;2010-07-16 07:15:00;1979-01-09 00:00:00;NULL;"  ";10;0;SP;Santa Fé do Sul;1;419,80;99.010000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601381;1;2010-07-16 00:01:00;1991-11-07 00:00:00;NULL;"  ";7;1;RJ;Nova Iguaçu;2;364,30;84.095000;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
601380;2;2010-07-15 23:57:00;1983-01-29 00:00:00;NULL;34;10;0;MG;Sacramento;1;49,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601379;1;2010-07-15 23:33:00;1976-11-06 00:00:00;NULL;"  ";6;0;SP;Araraquara;1;149,90;37.670000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601378;1;2010-07-15 23:15:00;1962-09-07 00:00:00;NULL;11;7;0;SP;São Paulo;1;704,00;92.350000;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
601377;1;2010-07-15 22:22:00;1992-02-08 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;143,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601376;1;2010-07-15 22:03:00;1992-03-19 00:00:00;NULL;"  ";11;0;SP;Santo André;1;70,00;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601375;1;2010-07-15 21:50:00;1991-03-31 00:00:00;NULL;17;15;0;SP;Santa Fé do Sul;2;523,90;NULL;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601373;1;2010-07-15 20:13:00;1984-08-25 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;113,00;37.270000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601371;1;2010-07-15 19:30:00;1979-01-25 00:00:00;NULL;11;6;0;SP;São Caetano do Sul;1;119,90;26.980000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601367;1;2010-07-15 18:50:00;1975-08-01 00:00:00;NULL;"  ";6;0;PE;Abreu e Lima;1;156,00;40.340000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601364;2;2010-07-15 17:57:00;1979-06-21 00:00:00;NULL;"  ";8;0;SP;Itapecerica da Serra;2;620,00;87.525000;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
601359;1;2010-07-15 16:14:00;1982-11-14 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;3;579,39;55.735000;0;1;1;1;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0
601358;1;2010-07-15 16:08:00;1987-07-25 00:00:00;NULL;21;8;0;RJ;Niterói;2;924,00;40.600000;1;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0
601357;2;2010-07-15 15:53:00;1982-05-28 00:00:00;NULL;"  ";6;0;PE;Recife;1;69,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601356;2;2010-07-15 15:49:00;1983-10-22 00:00:00;NULL;54;6;0;RS;Bento Gonçalves;5;5438,03;NULL;4;4;0;0;0;0;1;0;0;0;0;1;4;0;1;0;0;15;0;2
601349;1;2010-07-15 14:32:00;1984-07-07 00:00:00;NULL;45;6;0;PR;Nova Santa Rosa;2;546,00;29.820000;1;0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
601348;1;2010-07-15 14:28:00;1985-09-23 00:00:00;NULL;"  ";7;0;RN;Apodi;3;361,00;27.203333;2;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601347;1;2010-07-15 14:09:00;1987-05-10 00:00:00;NULL;"  ";6;0;MA;São Luís;1;218,90;47.660000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601345;1;2010-07-15 13:44:00;1980-06-16 00:00:00;NULL;"  ";8;0;SP;Itatiba;1;79,00;45.480000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601341;1;2010-07-15 13:10:00;1965-04-10 00:00:00;NULL;62;8;0;GO;Itapaci;1;277,00;64.510000;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601340;1;2010-07-15 13:06:00;1949-01-01 00:00:00;NULL;"  ";9;0;SP;Marília;1;85,00;34.300000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601339;2;2010-07-15 12:35:00;1982-05-08 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;1;69,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601336;2;2010-07-15 12:05:00;1987-06-25 00:00:00;NULL;"  ";6;0;MA;São Luís;1;95,00;36.450000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601331;1;2010-07-15 11:49:00;1993-07-03 00:00:00;NULL;"  ";6;0;RO;São Miguel do Guaporé;1;83,00;39.920000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601329;2;2010-07-15 11:38:00;1956-12-31 00:00:00;NULL;86;9;0;PI;Teresina;1;306,00;53.490000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601323;2;2010-07-15 10:13:00;1990-05-02 00:00:00;NULL;"  ";6;0;RN;São Fernando;4;594,00;30.370000;3;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0
601321;1;2010-07-15 09:09:00;1964-06-02 00:00:00;NULL;"  ";6;0;ES;Cachoeiro de Itapemirim;1;219,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601320;1;2010-07-15 08:41:00;1992-03-20 00:00:00;NULL;"  ";6;0;BA;Jeuié;1;69,30;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601319;1;2010-07-15 08:23:00;1989-03-13 00:00:00;NULL;11;11;0;SP;São Paulo;12;3485,45;66.510833;3;0;0;12;0;0;0;0;0;1;0;0;16;0;3;0;0;2;0;0
601316;1;2010-07-15 00:12:00;1961-09-22 00:00:00;NULL;71;7;0;BA;Salvador;4;1293,815;87.680000;2;3;1;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
601314;2;2010-07-14 23:53:00;1983-10-17 00:00:00;NULL;93;6;0;PA;Santarém;1;276,00;71.120000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601313;2;2010-07-14 23:33:00;1966-12-20 00:00:00;NULL;31;8;0;MG;Vespasiano;1;404,00;63.130000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601310;1;2010-07-14 21:23:00;1974-07-14 00:00:00;NULL;35;8;0;MG;pouso alegre;1;135,00;37.840000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601309;2;2010-07-14 21:11:00;1962-03-31 00:00:00;NULL;21;7;0;RJ;Rio de Janeiro;1;659,00;85.780000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601308;2;2010-07-14 21:03:00;1970-03-08 00:00:00;NULL;22;6;0;RJ;Macaé;1;276,00;36.170000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
601307;2;2010-07-14 20:40:00;1966-06-08 00:00:00;NULL;"  ";4;0;MG;Montes Claros;2;163,00;25.975000;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
601306;1;2010-07-14 20:39:00;1977-04-05 00:00:00;NULL;"  ";6;0;SP;São Paulo;2;592,90;41.850000;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601304;2;2010-07-14 20:19:00;1964-05-05 00:00:00;NULL;85;6;0;CE;Fortaleza;1;300,00;99.680000;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
601303;1;2010-07-14 20:12:00;1992-01-08 00:00:00;NULL;"  ";8;0;SP;São Paulo;21;3499,70;21.330625;13;4;12;4;0;0;1;0;0;0;0;0;14;0;5;0;0;2;0;2
601302;2;2010-07-14 19:11:00;1989-07-05 00:00:00;NULL;"  ";8;0;PI;Parnaíba;1;89,00;38.480000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601301;1;2010-07-14 18:56:00;1963-05-20 00:00:00;NULL;21;6;0;RJ;Rio de Janeiro;1;318,90;48.050000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601300;1;2010-07-14 18:55:00;1984-07-15 00:00:00;NULL;"  ";6;0;DF;Brasília;1;695,22;38.630000;0;0;0;1;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0
601291;1;2010-07-14 16:35:00;1983-09-22 00:00:00;NULL;11;6;0;SP;São Paulo;1;199,80;46.750000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601289;1;2010-07-14 16:19:00;1991-04-28 00:00:00;NULL;82;12;0;AL;Maceió;2;284,30;35.590000;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601287;1;2010-07-14 15:53:00;1979-03-30 00:00:00;NULL;"  ";6;0;MG;Santa Luzia;4;528,00;30.680000;1;1;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
601285;2;2010-07-14 15:45:00;1992-03-04 00:00:00;NULL;"  ";6;0;PR;Jandaia do Sul;1;99,90;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601284;1;2010-07-14 15:45:00;1969-11-05 00:00:00;NULL;"  ";6;0;BA;Salvador;2;1738,00;99.110000;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
601282;1;2010-07-14 15:19:00;1986-12-23 00:00:00;NULL;"  ";8;0;RN;Apodi;3;796,80;42.810000;1;0;0;3;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0
601278;1;2010-07-14 14:44:00;1984-04-22 00:00:00;NULL;"  ";6;0;MA;São José de Ribamar;1;179,00;43.240000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601277;1;2010-07-14 14:08:00;1977-10-15 00:00:00;NULL;"  ";8;0;SC;Porto União;1;179,00;39.730000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601272;2;2010-07-14 13:48:00;1982-09-21 00:00:00;NULL;"  ";6;0;ES;Vitória;1;129,90;37.120000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
601268;1;2010-07-14 12:23:00;1986-10-23 00:00:00;NULL;"  ";12;0;SP;São Bernardo do Campo;1;195,00;53.540000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0
601266;1;2010-07-14 11:50:00;1989-07-24 00:00:00;NULL;85;9;1;CE;Fortaleza;7;1828,30;NULL;1;7;0;0;0;0;0;0;0;1;0;0;12;0;6;0;0;0;0;0
601261;1;2010-07-14 10:44:00;1991-10-25 00:00:00;NULL;"  ";7;0;PR;Cruzeiro do Sul;7;885,03;11.880000;5;3;4;0;0;0;0;0;0;0;0;0;5;0;1;0;0;1;0;1
601260;1;2010-07-14 10:26:00;1991-07-09 00:00:00;NULL;"  ";10;0;MA;São Luís;4;1434,80;38.792500;3;0;4;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
601259;1;2010-07-14 10:08:00;1980-12-01 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;224,00;38.500000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601256;2;2010-07-14 09:13:00;1974-06-10 00:00:00;NULL;"  ";9;0;SP;São Paulo;1;238,00;39.710000;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601253;1;2010-07-14 07:41:00;1981-09-15 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;1;378,00;37.390000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601252;1;2010-07-14 02:41:00;1987-01-30 00:00:00;NULL;"  ";8;0;BA;Salvador;1;149,00;48.910000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601248;1;2010-07-14 00:20:00;1989-03-02 00:00:00;NULL;"  ";12;0;PE;Petrolina;4;548,60;38.702500;0;0;0;4;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0
601244;1;2010-07-13 23:50:00;1986-09-25 00:00:00;NULL;98;8;0;MA;São Luís;1;358,80;45.380000;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601242;1;2010-07-13 23:38:00;1992-01-18 00:00:00;NULL;81;6;0;PE;Caruaru;5;675,00;20.292500;5;0;1;3;0;0;1;0;0;0;0;1;3;0;1;0;0;0;0;0
601241;1;2010-07-13 23:24:00;1978-03-19 00:00:00;NULL;"  ";8;0;DF;Lago Norte;1;150,00;36.090000;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601239;1;2010-07-13 22:30:00;1969-07-01 00:00:00;NULL;38;6;0;MG;Montes Claros;2;1060,70;NULL;2;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
601238;2;2010-07-13 22:22:00;1985-07-23 00:00:00;NULL;41;8;0;PR;Curitiba;1;65,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601236;1;2010-07-13 21:55:00;1991-11-11 00:00:00;NULL;"  ";8;0;DF;Lago Sul;2;205,95;NULL;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601232;2;2010-07-13 21:09:00;1947-08-22 00:00:00;NULL;"  ";6;1;SP;Itapecerica da Serra;1;254,00;97.080000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601230;1;2010-07-13 20:44:00;1991-03-20 00:00:00;NULL;"  ";7;0;SP;Jaguariúna;1;304,13;36.630000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601229;1;2010-07-13 20:36:00;1984-04-17 00:00:00;NULL;"  ";6;0;CE;Crato;2;278,90;42.220000;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601227;1;2010-07-13 19:17:00;1976-02-28 00:00:00;NULL;21;6;0;RJ;Rio de Janeiro;1;1049,50;62.580000;1;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
601225;1;2010-07-13 18:53:00;1972-08-19 00:00:00;NULL;"  ";6;0;PI;teresina;2;231,05;NULL;2;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0
601217;2;2010-07-13 17:30:00;1973-05-30 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;709,00;83.070000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601214;2;2010-07-13 16:55:00;1964-10-08 00:00:00;NULL;"  ";6;0;PR;Maringá;1;121,00;29.770000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
601213;2;2010-07-13 16:47:00;1992-10-15 00:00:00;NULL;11;7;0;SP;Carapicuíba;1;166,00;44.480000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601202;2;2010-07-13 15:11:00;1991-10-14 00:00:00;NULL;"  ";11;0;SP;Avaré;1;45,00;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601192;1;2010-07-13 12:46:00;1979-04-25 00:00:00;NULL;"  ";6;0;SP;São Sebastião;3;647,75;39.086666;1;0;3;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0
601189;2;2010-07-13 12:18:00;1985-05-24 00:00:00;NULL;48;6;0;SC;PALHOÇA;1;45,00;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601188;1;2010-07-13 12:08:00;1985-10-04 00:00:00;NULL;21;6;0;RJ;Rio de Janeiro;2;524,80;NULL;1;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601178;1;2010-07-13 10:35:00;1972-03-30 00:00:00;NULL;"  ";7;0;SP;Osasco;1;649,90;62.340000;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
601176;1;2010-07-13 09:36:00;1990-12-27 00:00:00;NULL;"  ";11;0;RS;São Leopoldo;1;185,00;36.950000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601165;1;2010-07-12 22:53:00;1978-11-18 00:00:00;NULL;"  ";6;0;SP;São Paulo;2;522,90;34.970000;1;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601161;1;2010-07-12 22:02:00;1985-09-12 00:00:00;NULL;"  ";9;0;MT;Cuiabá;2;401,90;26.050000;1;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601160;1;2010-07-12 21:51:00;1993-05-05 00:00:00;NULL;"  ";6;0;PB;PATOS;4;480,30;30.130000;0;2;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1
601158;1;2010-07-12 21:01:00;1984-05-21 00:00:00;NULL;"  ";5;0;SP;Agudos;1;264,00;37.780000;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
601157;1;2010-07-12 20:56:00;1968-12-27 00:00:00;NULL;49;8;0;SC;São José do Cedro;8;1479,30;23.966250;8;0;1;7;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
601155;2;2010-07-12 20:14:00;1984-08-23 00:00:00;NULL;"  ";14;0;SP;Franco da Rocha;1;113,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601153;2;2010-07-12 19:53:00;1981-12-18 00:00:00;NULL;"  ";6;0;RS;Porto Alegre;1;378,00;42.270000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601149;2;2010-07-12 19:06:00;1984-12-11 00:00:00;NULL;"  ";8;0;MA;São Luís;1;266,00;95.230000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0
601145;1;2010-07-12 18:07:00;1990-06-28 00:00:00;NULL;"  ";6;0;PE;Recife;1;99,00;35.780000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601144;2;2010-07-12 18:04:00;1984-04-04 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;2;1656,00;NULL;0;2;0;0;0;0;0;0;0;3;0;0;0;2;2;0;0;0;0;0
